sport,league,season,event_id,home_team,away_team,commence_time,snapshot_ts,ht_home_pinnacle,ht_draw_pinnacle,ht_away_pinnacle,ht_home_bovada,ht_draw_bovada,ht_away_bovada,ht_home_best,ht_draw_best,ht_away_best,best_book,n_books_with_ht
soccer_epl,E0,2023-24,8dbf2bc37214721e53f15c5f91dc40bb,Luton,West Ham United,2023-09-01T19:00:00Z,2023-09-01T11:55:44Z,5.07,2.38,2.43,,,,5.07,2.38,2.43,pinnacle,4
soccer_epl,E0,2023-24,755edca76a2b58015866ca94fa3098a7,Sheffield United,Everton,2023-09-02T11:30:00Z,2023-09-01T11:55:44Z,3.76,2.11,3.4,,,,3.76,2.11,3.4,pinnacle,5
soccer_epl,E0,2023-24,ebed64fa704ba0dbd2edd71ae5a98738,Brentford,Bournemouth,2023-09-02T14:00:00Z,2023-09-01T11:55:44Z,2.35,2.44,5.01,,,,2.35,2.44,5.01,pinnacle,5
soccer_epl,E0,2023-24,3d26f5af88421b00631e0f41776feeaa,Burnley,Tottenham Hotspur,2023-09-02T14:00:00Z,2023-09-01T11:55:44Z,4.22,2.51,2.51,,,,4.22,2.51,2.51,pinnacle,5
soccer_epl,E0,2023-24,0bf5eaab77bc90e2e84788fa9cfbf32e,Chelsea,Nottingham Forest,2023-09-02T14:00:00Z,2023-09-01T11:55:44Z,1.87,2.69,7.73,,,,1.87,2.69,7.73,pinnacle,5
soccer_epl,E0,2023-24,f38fbd8eb112d7de44a3a49be7952ca9,Manchester City,Fulham,2023-09-02T14:00:00Z,2023-09-01T11:55:44Z,1.49,3.4,13.05,,,,1.49,3.4,13.05,pinnacle,5
soccer_epl,E0,2023-24,40147583f50480ffddbfb8729002ca6f,Brighton and Hove Albion,Newcastle United,2023-09-02T16:30:00Z,2023-09-01T11:55:44Z,3.09,2.58,3.1,,,,3.09,2.58,3.1,pinnacle,5
soccer_epl,E0,2023-24,fe35700906f409767a8a5d7d2ba50779,Liverpool,Aston Villa,2023-09-03T13:00:00Z,2023-09-01T11:55:44Z,2.21,2.73,4.65,,,,2.21,2.73,4.65,pinnacle,5
soccer_epl,E0,2023-24,e0f7f6510fe50a8d07df0c1a70547308,Crystal Palace,Wolverhampton Wanderers,2023-09-03T13:00:00Z,2023-09-01T11:55:44Z,2.82,2.07,5.1,,,,2.82,2.07,5.1,pinnacle,5
soccer_epl,E0,2023-24,1908b603ac75316f28d91c691629b005,Arsenal,Manchester United,2023-09-03T15:30:00Z,2023-09-01T11:55:44Z,2.32,2.56,4.68,,,,2.32,2.56,4.68,pinnacle,5
soccer_epl,E0,2023-24,770457b8291166c45e71dda2aedddaf7,Wolverhampton Wanderers,Liverpool,2023-09-16T11:30:00Z,2023-09-15T11:55:43Z,5.98,2.8,1.96,,,,5.98,2.8,1.96,pinnacle,5
soccer_epl,E0,2023-24,7f9876268f7ccebe0f632c22592df4d1,Aston Villa,Crystal Palace,2023-09-16T14:00:00Z,2023-09-15T11:55:43Z,2.58,2.34,4.56,,,,2.58,2.34,4.56,pinnacle,5
soccer_epl,E0,2023-24,bb5d02d044c717c594b307ba8a567c11,Manchester United,Brighton and Hove Albion,2023-09-16T14:00:00Z,2023-09-15T11:55:43Z,2.82,2.56,3.49,,,,2.82,2.56,3.49,pinnacle,5
soccer_epl,E0,2023-24,d0739a58bf85f8d8fbc20e1a1bae9327,Fulham,Luton,2023-09-16T14:00:00Z,2023-09-15T11:55:43Z,2.3,2.4,5.48,,,,2.3,2.4,5.48,pinnacle,5
soccer_epl,E0,2023-24,3f9fcae10f8ca05bb2c3647db3e520e8,West Ham United,Manchester City,2023-09-16T14:00:00Z,2023-09-15T11:55:43Z,6.15,2.63,2.03,,,,6.15,2.63,2.03,pinnacle,5
soccer_epl,E0,2023-24,b83dd6c591ad945a4a867b1054464843,Tottenham Hotspur,Sheffield United,2023-09-16T14:00:00Z,2023-09-15T11:55:43Z,1.76,2.88,8.38,,,,1.76,2.88,8.38,pinnacle,5
soccer_epl,E0,2023-24,9f1eb242562dcb255b515c562e4f3f04,Everton,Arsenal,2023-09-16T16:30:00Z,2023-09-01T11:55:44Z,5.43,2.55,2.08,,,,5.43,2.55,2.08,pinnacle,4
soccer_epl,E0,2023-24,d994ed59e76e685cb4a5849228ce29b1,Newcastle United,Brentford,2023-09-16T16:30:00Z,2023-09-15T11:55:43Z,2.1,2.57,5.86,,,,2.1,2.57,5.86,pinnacle,5
soccer_epl,E0,2023-24,4d82121b4ba66fec7574599d3272bb04,Bournemouth,Chelsea,2023-09-17T13:00:00Z,2023-09-15T11:55:43Z,4.58,2.49,2.41,,,,4.58,2.49,2.41,pinnacle,5
soccer_epl,E0,2023-24,7fbd2fa762976aa912bf4bf239717fdd,Newcastle United,Brentford,2023-09-17T15:30:00Z,2023-09-01T11:55:44Z,2.09,2.49,5.6,,,,2.09,2.49,5.6,pinnacle,4
soccer_epl,E0,2023-24,354c23682155246d4b0d97b2a1b1ef46,Everton,Arsenal,2023-09-17T15:30:00Z,2023-09-15T11:55:43Z,5.93,2.61,2.07,,,,5.93,2.61,2.07,pinnacle,5
soccer_epl,E0,2023-24,e0d240a77323657c98952a74519218cd,Nottingham Forest,Burnley,2023-09-18T18:45:00Z,2023-09-15T11:55:43Z,2.85,2.31,4.01,,,,2.85,2.31,4.01,pinnacle,5
soccer_italy_serie_a,I1,2023-24,655b596f84a8fbe67c40d677810b335c,Salernitana,Frosinone,2023-09-22T16:30:00Z,2023-09-22T11:55:44Z,3.37,2.17,3.7,,,,3.37,2.17,3.7,pinnacle,1
soccer_germany_bundesliga,D1,2023-24,700593896c012aa07437510f04e22955,VfB Stuttgart,SV Darmstadt 98,2023-09-22T18:30:00Z,2023-09-22T11:55:44Z,1.88,2.8,7.1,,,,1.88,2.8,7.1,pinnacle,1
soccer_italy_serie_a,I1,2023-24,740dd3b08af51c2b93ceed860b40d823,Lecce,Genoa,2023-09-22T18:45:00Z,2023-09-22T11:55:44Z,3.33,2.1,3.96,,,,3.33,2.1,3.96,pinnacle,1
soccer_spain_la_liga,SP1,2023-24,f8ce1bd440b8457cde26c826381e88b7,Alavés,Athletic Bilbao,2023-09-22T19:00:00Z,2023-09-22T11:55:44Z,5.04,2.0,3.02,,,,5.04,2.0,3.02,pinnacle,1
soccer_france_ligue_one,F1,2023-24,b4c54b563195da436c9620d1f2f78676,AS Monaco,Nice,2023-09-22T19:00:00Z,2023-09-22T11:55:44Z,2.93,2.35,3.82,,,,2.93,2.35,3.82,pinnacle,1
soccer_spain_la_liga,SP1,2023-24,8f342c4367a8a195ece1964ed05ab920,Girona,Mallorca,2023-09-23T12:00:00Z,2023-09-22T11:55:44Z,2.81,2.04,5.34,,,,2.81,2.04,5.34,pinnacle,1
soccer_italy_serie_a,I1,2023-24,733b4bc2464dff47ce2c1e32528affe6,AC Milan,Hellas Verona FC,2023-09-23T13:00:00Z,2023-09-22T11:55:44Z,1.91,2.58,7.99,,,,1.91,2.58,7.99,pinnacle,1
soccer_germany_bundesliga,D1,2023-24,c5033d044bdae85dc9c170d2a4f7a670,Augsburg,FSV Mainz 05,2023-09-23T13:30:00Z,2023-09-22T11:55:44Z,3.17,2.44,3.25,,,,3.17,2.44,3.25,pinnacle,1
soccer_germany_bundesliga,D1,2023-24,458a6ff97af690bfa2801b416ff2e42b,Bayern Munich,VfL Bochum,2023-09-23T13:30:00Z,2023-09-22T11:55:44Z,1.36,4.15,13.06,,,,1.36,4.15,13.06,pinnacle,1
soccer_germany_bundesliga,D1,2023-24,df49edd688a431ee62343c38dad53496,Borussia Dortmund,VfL Wolfsburg,2023-09-23T13:30:00Z,2023-09-22T11:55:44Z,2.25,2.71,4.52,,,,2.25,2.71,4.52,pinnacle,1
