league,season,game_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,league_full
EPL,2025,28778,2025-08-15 19:00:00,Liverpool,Bournemouth,4,2,2.33007,1.57303,True,ENG-Premier League
EPL,2025,28779,2025-08-16 11:30:00,Aston Villa,Newcastle United,0,0,0.318601,1.40098,True,ENG-Premier League
EPL,2025,28780,2025-08-16 14:00:00,Brighton,Fulham,1,1,1.44008,0.902883,True,ENG-Premier League
EPL,2025,28781,2025-08-16 14:00:00,Sunderland,West Ham,3,0,0.724368,0.558948,True,ENG-Premier League
EPL,2025,28782,2025-08-16 14:00:00,Tottenham,Burnley,3,0,1.97858,0.734138,True,ENG-Premier League
EPL,2025,28783,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,0,4,0.519436,2.29903,True,ENG-Premier League
EPL,2025,28784,2025-08-17 13:00:00,Chelsea,Crystal Palace,0,0,1.36793,1.03414,True,ENG-Premier League
EPL,2025,28785,2025-08-17 13:00:00,Nottingham Forest,Brentford,3,1,1.7555,1.32516,True,ENG-Premier League
EPL,2025,28786,2025-08-17 15:30:00,Manchester United,Arsenal,0,1,1.37653,1.3304,True,ENG-Premier League
EPL,2025,28787,2025-08-18 19:00:00,Leeds,Everton,1,0,2.3812,0.674338,True,ENG-Premier League
EPL,2025,28788,2025-08-22 19:00:00,West Ham,Chelsea,1,5,0.978572,3.94997,True,ENG-Premier League
EPL,2025,28789,2025-08-23 11:30:00,Manchester City,Tottenham,0,2,1.2475,1.28015,True,ENG-Premier League
EPL,2025,28790,2025-08-23 14:00:00,Brentford,Aston Villa,1,0,1.12964,0.976852,True,ENG-Premier League
EPL,2025,28791,2025-08-23 14:00:00,Burnley,Sunderland,2,0,1.00381,1.12127,True,ENG-Premier League
EPL,2025,28792,2025-08-23 14:00:00,Bournemouth,Wolverhampton Wanderers,1,0,1.78462,0.373367,True,ENG-Premier League
EPL,2025,28793,2025-08-23 16:30:00,Arsenal,Leeds,5,0,2.73761,0.156761,True,ENG-Premier League
EPL,2025,28794,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,1,1,1.10188,1.32987,True,ENG-Premier League
EPL,2025,28795,2025-08-24 13:00:00,Everton,Brighton,2,0,1.80116,2.08487,True,ENG-Premier League
EPL,2025,28796,2025-08-24 15:30:00,Fulham,Manchester United,1,1,1.65333,1.54603,True,ENG-Premier League
EPL,2025,28797,2025-08-25 19:00:00,Newcastle United,Liverpool,2,3,1.96342,0.646559,True,ENG-Premier League
EPL,2025,28798,2025-08-30 11:30:00,Chelsea,Fulham,2,0,2.4324,0.736228,True,ENG-Premier League
EPL,2025,28799,2025-08-30 14:00:00,Tottenham,Bournemouth,0,1,0.17067,2.1201,True,ENG-Premier League
EPL,2025,28800,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2,3,0.943257,2.03791,True,ENG-Premier League
EPL,2025,28801,2025-08-30 14:00:00,Sunderland,Brentford,2,1,1.57127,1.44604,True,ENG-Premier League
EPL,2025,28802,2025-08-30 14:00:00,Manchester United,Burnley,3,2,4.02237,1.32618,True,ENG-Premier League
EPL,2025,28803,2025-08-30 16:30:00,Leeds,Newcastle United,0,0,0.6773,0.303635,True,ENG-Premier League
EPL,2025,28804,2025-08-31 13:00:00,Nottingham Forest,West Ham,0,3,0.716018,2.236,True,ENG-Premier League
EPL,2025,28805,2025-08-31 13:00:00,Brighton,Manchester City,2,1,2.20864,2.13418,True,ENG-Premier League
EPL,2025,28806,2025-08-31 15:30:00,Liverpool,Arsenal,1,0,0.481404,0.485679,True,ENG-Premier League
EPL,2025,28807,2025-08-31 18:00:00,Aston Villa,Crystal Palace,0,3,1.20586,2.59713,True,ENG-Premier League
EPL,2025,28808,2025-09-13 11:30:00,Arsenal,Nottingham Forest,3,0,2.8817,0.293681,True,ENG-Premier League
EPL,2025,28809,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,1,0,1.19186,0.375942,True,ENG-Premier League
EPL,2025,28810,2025-09-13 14:00:00,Bournemouth,Brighton,2,1,1.44187,0.624923,True,ENG-Premier League
EPL,2025,28811,2025-09-13 14:00:00,Crystal Palace,Sunderland,0,0,1.75805,0.354129,True,ENG-Premier League
EPL,2025,28812,2025-09-13 14:00:00,Everton,Aston Villa,0,0,1.8927,0.354327,True,ENG-Premier League
EPL,2025,28813,2025-09-13 14:00:00,Fulham,Leeds,1,0,1.13979,0.830398,True,ENG-Premier League
EPL,2025,28814,2025-09-13 16:30:00,West Ham,Tottenham,0,3,0.793248,1.51402,True,ENG-Premier League
EPL,2025,28815,2025-09-13 19:00:00,Brentford,Chelsea,2,2,1.17533,0.755999,True,ENG-Premier League
EPL,2025,28816,2025-09-14 13:00:00,Burnley,Liverpool,0,1,0.168041,2.79492,True,ENG-Premier League
EPL,2025,28817,2025-09-14 15:30:00,Manchester City,Manchester United,3,0,1.99725,1.51915,True,ENG-Premier League
EPL,2025,28818,2025-09-20 11:30:00,Liverpool,Everton,2,1,1.06166,0.721371,True,ENG-Premier League
EPL,2025,28819,2025-09-20 14:00:00,West Ham,Crystal Palace,1,2,0.466365,2.33565,True,ENG-Premier League
EPL,2025,28820,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,1,3,1.5661,0.456988,True,ENG-Premier League
EPL,2025,28821,2025-09-20 14:00:00,Brighton,Tottenham,2,2,1.40466,1.19181,True,ENG-Premier League
EPL,2025,28822,2025-09-20 14:00:00,Burnley,Nottingham Forest,1,1,1.14159,0.830779,True,ENG-Premier League
EPL,2025,28824,2025-09-20 16:30:00,Manchester United,Chelsea,2,1,1.34458,0.469843,True,ENG-Premier League
EPL,2025,28825,2025-09-20 19:00:00,Fulham,Brentford,3,1,1.52431,0.826556,True,ENG-Premier League
EPL,2025,28823,2025-09-21 13:00:00,Bournemouth,Newcastle United,0,0,0.55066,0.153629,True,ENG-Premier League
EPL,2025,28826,2025-09-21 13:00:00,Sunderland,Aston Villa,1,1,0.938312,0.939354,True,ENG-Premier League
EPL,2025,28827,2025-09-21 15:30:00,Arsenal,Manchester City,1,1,0.718575,1.1227,True,ENG-Premier League
EPL,2025,28828,2025-09-27 11:30:00,Brentford,Manchester United,3,1,2.78726,2.23609,True,ENG-Premier League
EPL,2025,28829,2025-09-27 14:00:00,Chelsea,Brighton,1,3,2.02653,2.4751,True,ENG-Premier League
EPL,2025,28830,2025-09-27 14:00:00,Crystal Palace,Liverpool,2,1,3.53323,3.10176,True,ENG-Premier League
EPL,2025,28832,2025-09-27 14:00:00,Leeds,Bournemouth,2,2,2.04728,1.06033,True,ENG-Premier League
EPL,2025,28833,2025-09-27 14:00:00,Manchester City,Burnley,5,1,3.22133,0.509491,True,ENG-Premier League
EPL,2025,28834,2025-09-27 16:30:00,Nottingham Forest,Sunderland,0,1,1.4203,1.94154,True,ENG-Premier League
EPL,2025,28835,2025-09-27 19:00:00,Tottenham,Wolverhampton Wanderers,1,1,0.818711,1.15951,True,ENG-Premier League
EPL,2025,28831,2025-09-28 13:00:00,Aston Villa,Fulham,3,1,1.36575,0.952612,True,ENG-Premier League
EPL,2025,28836,2025-09-28 15:30:00,Newcastle United,Arsenal,1,2,0.739851,2.07048,True,ENG-Premier League
EPL,2025,28837,2025-09-29 19:00:00,Everton,West Ham,1,1,0.909703,0.775766,True,ENG-Premier League
EPL,2025,28838,2025-10-03 19:00:00,Bournemouth,Fulham,3,1,1.33458,0.84335,True,ENG-Premier League
EPL,2025,28844,2025-10-04 11:30:00,Leeds,Tottenham,1,2,1.48051,0.688198,True,ENG-Premier League
EPL,2025,28839,2025-10-04 14:00:00,Arsenal,West Ham,2,0,3.0585,0.864549,True,ENG-Premier League
EPL,2025,28845,2025-10-04 14:00:00,Manchester United,Sunderland,2,0,1.9298,0.807119,True,ENG-Premier League
EPL,2025,28842,2025-10-04 16:30:00,Chelsea,Liverpool,2,1,1.23721,2.05981,True,ENG-Premier League
EPL,2025,28840,2025-10-05 13:00:00,Aston Villa,Burnley,2,1,1.73572,0.502292,True,ENG-Premier League
EPL,2025,28843,2025-10-05 13:00:00,Everton,Crystal Palace,2,1,2.13876,2.17789,True,ENG-Premier League
EPL,2025,28846,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2,0,3.81662,0.337689,True,ENG-Premier League
EPL,2025,28847,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,1,1,0.369404,1.39158,True,ENG-Premier League
EPL,2025,28841,2025-10-05 15:30:00,Brentford,Manchester City,0,1,0.693758,1.09647,True,ENG-Premier League
EPL,2025,28854,2025-10-18 11:30:00,Nottingham Forest,Chelsea,0,3,2.0555,2.5583,True,ENG-Premier League
EPL,2025,28848,2025-10-18 14:00:00,Brighton,Newcastle United,2,1,0.857104,1.28313,True,ENG-Premier League
EPL,2025,28849,2025-10-18 14:00:00,Burnley,Leeds,2,0,0.509647,2.33152,True,ENG-Premier League
EPL,2025,28850,2025-10-18 14:00:00,Crystal Palace,Bournemouth,3,3,4.56284,2.0471,True,ENG-Premier League
EPL,2025,28853,2025-10-18 14:00:00,Manchester City,Everton,2,0,2.4799,0.794622,True,ENG-Premier League
EPL,2025,28855,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2,0,1.02481,0.676323,True,ENG-Premier League
EPL,2025,28851,2025-10-18 16:30:00,Fulham,Arsenal,0,1,0.502332,2.07823,True,ENG-Premier League
EPL,2025,28856,2025-10-19 13:00:00,Tottenham,Aston Villa,1,2,1.51461,0.352231,True,ENG-Premier League
EPL,2025,28852,2025-10-19 15:30:00,Liverpool,Manchester United,1,2,2.60972,2.53117,True,ENG-Premier League
EPL,2025,28857,2025-10-20 19:00:00,West Ham,Brentford,0,2,0.260251,3.46635,True,ENG-Premier League
EPL,2025,28864,2025-10-24 19:00:00,Leeds,West Ham,2,1,2.2214,0.498653,True,ENG-Premier League
